-18.859375,-7.859375,-2.859375,21.140625,19.140625,23.140625,4.140625,-10.859375,-8.859375,-10.859375,-12.859375,-6.859375,21.140625,20.140625,-11.859375,-7.859375,-19.859375,-15.859375,-6.859375,0.140625,31.140625,17.140625,8.140625,12.140625,13.140625,12.140625,10.140625,7.140625,33.140625,8.140625,-14.859375,-3.859375,-2.859375,5.140625,11.140625,26.140625,16.140625,60.140625,-1.859375,18.140625,6.140625,24.140625,10.140625,45.140625,13.140625,4.140625,4.140625,-14.859375,-24.859375,-23.859375,-13.859375,-14.859375,-17.859375,-14.859375,-4.859375,-14.859375,-29.859375,-33.859375,-28.859375,-29.859375,-20.859375,-28.859375,9.140625,-31.859375
-3.59375,14.40625,6.40625,9.40625,19.40625,25.40625,-11.59375,-12.59375,40.40625,45.40625,41.40625,33.40625,52.40625,19.40625,37.40625,59.40625,63.40625,83.40625,77.40625,70.40625,40.40625,-91.59375,-86.59375,-87.59375,-88.59375,-80.59375,-52.59375,-51.59375,-51.59375,-60.59375,-26.59375,-34.59375,-28.59375,-33.59375,-31.59375,-28.59375,-42.59375,-31.59375,-34.59375,-15.59375,-21.59375,-28.59375,-20.59375,-16.59375,-11.59375,-26.59375,19.40625,34.40625,44.40625,55.40625,72.40625,63.40625,46.40625,11.40625,1.40625,14.40625,22.40625,47.40625,21.40625,-24.59375,24.40625,29.40625,-89.59375,-20.59375
63.25,-47.75,6.25,10.25,35.25,88.25,-33.75,46.25,-7.75,44.25,-5.75,56.25,-16.75,31.25,11.25,9.25,-17.75,52.25,58.25,-51.75,-41.75,140.25,15.25,-51.75,12.25,-223.75,47.25,-24.75,-50.75,-133.75,37.25,48.25,-72.75,219.25,-0.75,-9.75,-73.75,84.25,1.25,-1.75,45.25,39.25,51.25,16.25,-57.75,-0.75,-16.75,-72.75,16.25,-68.75,25.25,16.25,33.25,-9.75,9.25,36.25,-27.75,-36.75,13.25,-42.75,-16.75,-101.75,-16.75,-83.75
-10.828125,-2.828125,17.171875,14.171875,29.171875,8.171875,5.171875,-29.828125,11.171875,11.171875,7.171875,31.171875,4.171875,0.171875,-1.828125,7.171875,0.171875,0.171875,4.171875,-0.828125,8.171875,4.171875,3.171875,4.171875,18.171875,18.171875,-8.828125,-1.828125,5.171875,16.171875,20.171875,-41.828125,2.171875,1.171875,10.171875,20.171875,-2.828125,47.171875,-4.828125,-2.828125,2.171875,12.171875,6.171875,0.171875,-9.828125,-2.828125,-23.828125,-20.828125,-24.828125,-13.828125,-9.828125,-2.828125,-8.828125,3.171875,-8.828125,-44.828125,-39.828125,-24.828125,-3.828125,-16.828125,-38.828125,-17.828125,60.171875,9.171875
-14.46875,-3.46875,-6.46875,3.53125,-4.46875,13.53125,16.53125,-36.46875,-14.46875,-23.46875,-12.46875,-25.46875,-3.46875,10.53125,-37.46875,-16.46875,-22.46875,-12.46875,-9.46875,-24.46875,-16.46875,21.53125,22.53125,14.53125,1.53125,3.53125,34.53125,42.53125,34.53125,-0.46875,27.53125,2.53125,17.53125,23.53125,25.53125,23.53125,27.53125,13.53125,-31.46875,31.53125,-19.46875,40.53125,-35.46875,-7.46875,-34.46875,4.53125,-31.46875,-27.46875,-30.46875,-16.46875,-12.46875,-18.46875,-17.46875,-20.46875,-14.46875,-2.46875,-6.46875,11.53125,-4.46875,-1.46875,16.53125,39.53125,19.53125,72.53125
0.671875,-72.328125,97.671875,-94.328125,48.671875,71.671875,2.671875,210.671875,46.671875,-17.328125,23.671875,9.671875,11.671875,5.671875,18.671875,-65.328125,-113.328125,-22.328125,-2.328125,-40.328125,84.671875,10.671875,2.671875,318.671875,-108.328125,-8.328125,227.671875,-24.328125,314.671875,-53.328125,-121.328125,-35.328125,-75.328125,-62.328125,-42.328125,-28.328125,-13.328125,-80.328125,0.671875,2.671875,-135.328125,-16.328125,31.671875,-39.328125,-35.328125,0.671875,-42.328125,-72.328125,50.671875,-19.328125,-43.328125,3.671875,22.671875,-5.328125,23.671875,39.671875,7.671875,8.671875,-86.328125,-69.328125,-14.328125,-3.328125,-18.328125,-18.328125
15.734375,-76.265625,167.734375,-51.265625,29.734375,5.734375,-30.265625,5.734375,-15.265625,-52.265625,60.734375,-18.265625,196.734375,-2.265625,80.734375,44.734375,29.734375,19.734375,4.734375,11.734375,46.734375,-62.265625,-68.265625,22.734375,-17.265625,-35.265625,16.734375,37.734375,25.734375,-108.265625,-100.265625,-34.265625,52.734375,21.734375,32.734375,-5.265625,-58.265625,42.734375,10.734375,-28.265625,21.734375,45.734375,-43.265625,-57.265625,13.734375,10.734375,-40.265625,57.734375,-70.265625,-28.265625,65.734375,-13.265625,-24.265625,-5.265625,-58.265625,-10.265625,-39.265625,-18.265625,32.734375,7.734375,-7.265625,-35.265625,27.734375,-53.265625
22,21,24,36,25,0,-3,5,-7,-2,17,1,-17,-7,-16,-14,-16,-8,-11,-13,-4,-42,-16,-32,-33,-28,27,19,-43,-8,-36,21,32,31,26,22,2,-17,-5,22,13,29,-24,-45,-18,5,-16,-12,-16,-3,-7,3,-2,2,8,2,-4,10,12,26,-5,3,39,25
20.15625,-4.84375,-21.84375,-35.84375,-22.84375,-18.84375,-5.84375,33.15625,4.15625,1.15625,-3.84375,-37.84375,0.15625,-2.84375,16.15625,17.15625,13.15625,8.15625,2.15625,4.15625,21.15625,-24.84375,-17.84375,-32.84375,6.15625,6.15625,-46.84375,-26.84375,-41.84375,9.15625,16.15625,-9.84375,-30.84375,-34.84375,-32.84375,-35.84375,-20.84375,-23.84375,15.15625,-25.84375,11.15625,-10.84375,4.15625,-15.84375,6.15625,17.15625,17.15625,21.15625,52.15625,17.15625,16.15625,10.15625,6.15625,8.15625,14.15625,22.15625,41.15625,15.15625,25.15625,35.15625,19.15625,14.15625,21.15625,-0.84375
-9.046875,-15.046875,-10.046875,-2.046875,14.953125,2.953125,-30.046875,-6.046875,11.953125,32.953125,42.953125,31.953125,22.953125,-16.046875,-5.046875,47.953125,46.953125,56.953125,57.953125,45.953125,4.953125,-37.046875,-43.046875,-38.046875,-36.046875,-37.046875,-77.046875,-47.046875,-43.046875,-22.046875,-32.046875,-42.046875,-68.046875,-58.046875,-51.046875,-39.046875,-47.046875,-43.046875,-30.046875,-67.046875,-36.046875,-48.046875,-29.046875,-65.046875,-32.046875,-57.046875,11.953125,28.953125,32.953125,56.953125,63.953125,61.953125,43.953125,22.953125,7.953125,39.953125,45.953125,65.953125,46.953125,50.953125,41.953125,59.953125,39.953125,73.953125
-25.703125,-2.703125,3.296875,5.296875,22.296875,29.296875,32.296875,-67.703125,-22.703125,-16.703125,-28.703125,0.296875,14.296875,21.296875,-42.703125,-38.703125,-24.703125,-13.703125,2.296875,15.296875,38.296875,-0.703125,4.296875,38.296875,11.296875,14.296875,40.296875,59.296875,48.296875,-8.703125,50.296875,23.296875,36.296875,47.296875,50.296875,51.296875,15.296875,28.296875,-14.703125,3.296875,-35.703125,8.296875,-31.703125,56.296875,-50.703125,40.296875,-62.703125,-46.703125,-47.703125,-32.703125,-24.703125,6.296875,6.296875,11.296875,5.296875,-48.703125,-49.703125,-19.703125,-6.703125,-4.703125,-40.703125,-24.703125,-13.703125,9.296875
22.796875,3.796875,-3.203125,-19.203125,-5.203125,2.796875,0.796875,-20.203125,7.796875,2.796875,9.796875,-6.203125,4.796875,21.796875,11.796875,3.796875,5.796875,2.796875,-0.203125,-2.203125,15.796875,-48.203125,-60.203125,-59.203125,-45.203125,-47.203125,-50.203125,-34.203125,-7.203125,-23.203125,41.796875,-28.203125,-49.203125,-61.203125,-47.203125,-48.203125,-19.203125,29.796875,-8.203125,-11.203125,30.796875,-10.203125,6.796875,49.796875,12.796875,-2.203125,36.796875,19.796875,13.796875,4.796875,-3.203125,-1.203125,-5.203125,6.796875,21.796875,56.796875,40.796875,11.796875,18.796875,10.796875,65.796875,32.796875,30.796875,64.796875
12.828125,31.828125,30.828125,24.828125,23.828125,19.828125,20.828125,8.828125,12.828125,9.828125,13.828125,28.828125,-2.171875,-1.171875,-13.171875,-6.171875,-6.171875,-8.171875,-8.171875,-9.171875,-12.171875,48.828125,52.828125,58.828125,56.828125,55.828125,41.828125,33.828125,45.828125,25.828125,38.828125,31.828125,34.828125,32.828125,26.828125,30.828125,10.828125,-16.171875,-1.171875,0.828125,-15.171875,-19.171875,-33.171875,-36.171875,-27.171875,-17.171875,-36.171875,-26.171875,-22.171875,-42.171875,-41.171875,-28.171875,-30.171875,-33.171875,-42.171875,-39.171875,-32.171875,-49.171875,-26.171875,-48.171875,-45.171875,-42.171875,-18.171875,-33.171875
10.546875,9.546875,11.546875,0.546875,-16.453125,0.546875,7.546875,33.546875,24.546875,33.546875,49.546875,26.546875,16.546875,5.546875,54.546875,37.546875,41.546875,41.546875,39.546875,17.546875,-1.453125,-55.453125,-66.453125,-63.453125,-40.453125,-37.453125,-34.453125,-67.453125,-55.453125,6.546875,-73.453125,-29.453125,-21.453125,-22.453125,-27.453125,-29.453125,-16.453125,-51.453125,14.546875,-20.453125,35.546875,-17.453125,17.546875,-74.453125,44.546875,-37.453125,33.546875,39.546875,31.546875,30.546875,28.546875,19.546875,20.546875,-2.453125,-17.453125,26.546875,28.546875,17.546875,-5.453125,-8.453125,11.546875,-2.453125,28.546875,-1.453125
-19.765625,16.234375,20.234375,18.234375,3.234375,-12.765625,-35.765625,-10.765625,13.234375,26.234375,31.234375,9.234375,-13.765625,-33.765625,-14.765625,5.234375,22.234375,24.234375,8.234375,4.234375,-11.765625,-37.765625,-16.765625,-32.765625,-9.765625,-3.765625,-0.765625,-25.765625,-41.765625,-2.765625,8.234375,6.234375,15.234375,9.234375,0.234375,-5.765625,-19.765625,-91.765625,-16.765625,-61.765625,-15.765625,-41.765625,-8.765625,-33.765625,-5.765625,-22.765625,3.234375,10.234375,14.234375,25.234375,35.234375,19.234375,8.234375,-5.765625,-10.765625,28.234375,30.234375,45.234375,28.234375,16.234375,21.234375,27.234375,38.234375,74.234375
-10.859375,-16.859375,-25.859375,-43.859375,-53.859375,-19.859375,-4.859375,-10.859375,-3.859375,-26.859375,-25.859375,-39.859375,-25.859375,-6.859375,19.140625,1.140625,-13.859375,-22.859375,-21.859375,-22.859375,-2.859375,17.140625,3.140625,-1.859375,3.140625,0.140625,-20.859375,-4.859375,0.140625,5.140625,-9.859375,-28.859375,-11.859375,-25.859375,-22.859375,-13.859375,-1.859375,26.140625,15.140625,7.140625,25.140625,-8.859375,54.140625,30.140625,35.140625,-10.859375,32.140625,29.140625,17.140625,6.140625,-7.859375,-4.859375,-7.859375,11.140625,6.140625,32.140625,25.140625,11.140625,19.140625,35.140625,34.140625,18.140625,7.140625,57.140625
-14.171875,-1.171875,-11.171875,24.828125,24.828125,34.828125,32.828125,-20.171875,-20.171875,-20.171875,-35.171875,-9.171875,6.828125,17.828125,1.828125,-17.171875,-20.171875,-13.171875,-13.171875,-6.171875,11.828125,38.828125,46.828125,68.828125,26.828125,18.828125,28.828125,58.828125,48.828125,1.828125,-25.171875,-0.171875,8.828125,20.828125,31.828125,32.828125,23.828125,43.828125,-25.171875,18.828125,-21.171875,11.828125,-31.171875,33.828125,-21.171875,-3.171875,-8.171875,-16.171875,-31.171875,-33.171875,-44.171875,-30.171875,-32.171875,-21.171875,-17.171875,-17.171875,-30.171875,-47.171875,-29.171875,-28.171875,11.828125,-20.171875,3.828125,-2.171875
41.03125,55.03125,54.03125,46.03125,26.03125,2.03125,-28.96875,25.03125,41.03125,34.03125,27.03125,14.03125,-11.96875,-34.96875,4.03125,11.03125,19.03125,7.03125,7.03125,4.03125,-34.96875,-17.96875,-36.96875,-74.96875,10.03125,12.03125,18.03125,-45.96875,-76.96875,40.03125,112.03125,45.03125,50.03125,41.03125,15.03125,9.03125,-19.96875,-46.96875,33.03125,-34.96875,0.03125,-8.96875,23.03125,-52.96875,-5.96875,-51.96875,-3.96875,11.03125,6.03125,2.03125,4.03125,-14.96875,-15.96875,-31.96875,-30.96875,-0.96875,-4.96875,-15.96875,-37.96875,-33.96875,5.03125,-30.96875,-43.96875,-1.96875
-44.1875,-25.1875,-10.1875,-13.1875,2.8125,8.8125,45.8125,-4.1875,-14.1875,-8.1875,-5.1875,-20.1875,-8.1875,-3.1875,-6.1875,2.8125,-2.1875,-0.1875,-14.1875,-15.1875,-15.1875,-13.1875,8.8125,41.8125,-74.1875,-67.1875,10.8125,34.8125,99.8125,-70.1875,-65.1875,-12.1875,-1.1875,6.8125,7.8125,7.8125,40.8125,31.8125,-50.1875,32.8125,-15.1875,2.8125,-26.1875,-3.1875,20.8125,11.8125,8.8125,7.8125,17.8125,10.8125,3.8125,-12.1875,-13.1875,-13.1875,-6.1875,26.8125,21.8125,11.8125,1.8125,12.8125,24.8125,29.8125,28.8125,24.8125
13.328125,30.328125,32.328125,27.328125,15.328125,21.328125,15.328125,46.328125,27.328125,29.328125,41.328125,25.328125,24.328125,9.328125,14.328125,15.328125,18.328125,24.328125,27.328125,19.328125,2.328125,-17.671875,-5.671875,-9.671875,-12.671875,-8.671875,4.328125,-16.671875,-45.671875,-9.671875,5.328125,9.328125,2.328125,5.328125,-2.671875,-6.671875,-21.671875,-44.671875,-18.671875,-34.671875,-6.671875,-22.671875,-22.671875,-53.671875,-3.671875,-12.671875,-25.671875,-9.671875,-12.671875,-5.671875,6.328125,6.328125,2.328125,-2.671875,-21.671875,-26.671875,-26.671875,-7.671875,9.328125,-7.671875,6.328125,17.328125,-4.671875,-25.671875
5.140625,5.140625,-2.859375,-17.859375,-12.859375,-3.859375,-27.859375,-23.859375,-2.859375,-2.859375,-19.859375,9.140625,3.140625,6.140625,5.140625,15.140625,6.140625,8.140625,8.140625,1.140625,18.140625,-29.859375,-28.859375,-51.859375,-29.859375,-26.859375,-13.859375,-43.859375,-67.859375,-13.859375,-7.859375,-41.859375,-15.859375,-19.859375,-10.859375,4.140625,-33.859375,-44.859375,-5.859375,3.140625,23.140625,51.140625,10.140625,44.140625,14.140625,-2.859375,25.140625,25.140625,24.140625,23.140625,13.140625,15.140625,3.140625,12.140625,24.140625,39.140625,22.140625,7.140625,13.140625,-0.859375,20.140625,15.140625,28.140625,55.140625
44.984375,18.984375,17.984375,-2.015625,9.984375,-3.015625,-36.015625,23.984375,0.984375,-7.015625,-1.015625,7.984375,-24.015625,-15.015625,-7.015625,-2.015625,-9.015625,-9.015625,-12.015625,-14.015625,-4.015625,11.984375,6.984375,12.984375,95.984375,87.984375,19.984375,-5.015625,-63.015625,92.984375,82.984375,29.984375,38.984375,33.984375,22.984375,14.984375,-34.015625,-86.015625,43.984375,-77.015625,20.984375,-32.015625,21.984375,-23.015625,2.984375,-12.015625,-20.015625,-15.015625,0.984375,-0.015625,-1.015625,-3.015625,-12.015625,-12.015625,-21.015625,-33.015625,-25.015625,2.984375,2.984375,-7.015625,-44.015625,-35.015625,-58.015625,-11.015625
45.953125,-26.046875,-92.046875,-14.046875,-59.046875,49.953125,-30.046875,-19.046875,16.953125,-27.046875,-48.046875,-9.046875,117.953125,0.953125,-0.046875,-37.046875,-88.046875,30.953125,-54.046875,-19.046875,9.953125,-46.046875,41.953125,438.953125,8.953125,16.953125,33.953125,2.953125,73.953125,-32.046875,-21.046875,-18.046875,-33.046875,37.953125,25.953125,-33.046875,-42.046875,82.953125,-15.046875,-54.046875,-12.046875,-33.046875,3.953125,37.953125,28.953125,43.953125,16.953125,-38.046875,-1.046875,-17.046875,-29.046875,3.953125,-75.046875,-20.046875,-44.046875,-87.046875,-33.046875,4.953125,-78.046875,76.953125,-12.046875,74.953125,-13.046875,-20.046875
1.90625,10.90625,10.90625,-1.09375,-5.09375,3.90625,2.90625,42.90625,25.90625,8.90625,-4.09375,-7.09375,7.90625,-0.09375,41.90625,27.90625,19.90625,4.90625,6.90625,1.90625,2.90625,-39.09375,-25.09375,-36.09375,-25.09375,-31.09375,-48.09375,-43.09375,-7.09375,-30.09375,-35.09375,-32.09375,-21.09375,-35.09375,-34.09375,-34.09375,-11.09375,22.90625,-20.09375,-19.09375,-1.09375,-43.09375,-13.09375,-2.09375,21.90625,6.90625,31.90625,30.90625,18.90625,10.90625,2.90625,0.90625,0.90625,-8.09375,7.90625,29.90625,29.90625,9.90625,13.90625,14.90625,48.90625,26.90625,33.90625,23.90625
14.6875,21.6875,-0.3125,-22.3125,-20.3125,-18.3125,-25.3125,18.6875,4.6875,-0.3125,-8.3125,-7.3125,-17.3125,-18.3125,-12.3125,0.6875,-6.3125,-4.3125,-11.3125,-15.3125,8.6875,35.6875,24.6875,23.6875,20.6875,24.6875,8.6875,-0.3125,2.6875,24.6875,46.6875,-6.3125,6.6875,-2.3125,-6.3125,6.6875,-0.3125,62.6875,16.6875,2.6875,-12.3125,-17.3125,0.6875,13.6875,-8.3125,8.6875,-9.3125,2.6875,-2.3125,-0.3125,-6.3125,-6.3125,-4.3125,-4.3125,5.6875,-4.3125,-7.3125,-4.3125,-19.3125,-3.3125,-52.3125,-40.3125,3.6875,-6.3125
-21.390625,-22.390625,-24.390625,-25.390625,-8.390625,1.609375,0.609375,-20.390625,-11.390625,-10.390625,15.609375,20.609375,25.609375,24.609375,-3.390625,-6.390625,-0.390625,13.609375,16.609375,30.609375,35.609375,-48.390625,-30.390625,-46.390625,-18.390625,-23.390625,-44.390625,-22.390625,-36.390625,-17.390625,-24.390625,-29.390625,-47.390625,-47.390625,-36.390625,-33.390625,-33.390625,6.609375,-13.390625,8.609375,-18.390625,11.609375,-12.390625,44.609375,0.609375,42.609375,15.609375,17.609375,11.609375,21.609375,21.609375,27.609375,32.609375,28.609375,41.609375,25.609375,28.609375,20.609375,26.609375,52.609375,9.609375,3.609375,10.609375,41.609375
-3.140625,3.859375,10.859375,23.859375,11.859375,6.859375,10.859375,-12.140625,0.859375,13.859375,24.859375,4.859375,12.859375,10.859375,-19.140625,-3.140625,8.859375,23.859375,8.859375,8.859375,14.859375,-17.140625,-23.140625,-22.140625,-17.140625,-16.140625,-19.140625,-13.140625,-27.140625,2.859375,-63.140625,-11.140625,-16.140625,-9.140625,-14.140625,-14.140625,-7.140625,-38.140625,-2.140625,8.859375,-1.140625,3.859375,-7.140625,43.859375,-17.140625,14.859375,-23.140625,-17.140625,12.859375,14.859375,9.859375,12.859375,9.859375,18.859375,33.859375,-18.140625,-20.140625,8.859375,26.859375,59.859375,-20.140625,-7.140625,32.859375,-18.140625
-8.25,-7.25,-9.25,-22.25,-29.25,-23.25,-8.25,4.75,12.75,-0.25,11.75,16.75,-16.25,-2.25,12.75,21.75,13.75,13.75,-2.25,-0.25,6.75,-10.25,-22.25,-9.25,-29.25,-24.25,-17.25,-9.25,-11.25,14.75,-44.25,-40.25,-24.25,-29.25,-31.25,-24.25,-44.25,-39.25,-18.25,-22.25,8.75,-16.25,-6.25,-17.25,-0.25,-14.25,20.75,37.75,33.75,28.75,24.75,14.75,9.75,-9.25,3.75,45.75,45.75,48.75,27.75,15.75,31.75,35.75,46.75,32.75
-13.734375,-16.734375,-10.734375,-5.734375,5.265625,-7.734375,-23.734375,-17.734375,0.265625,-4.734375,-85.734375,-32.734375,-12.734375,-16.734375,2.265625,11.265625,-0.734375,-2.734375,-10.734375,-12.734375,-21.734375,-3.734375,20.265625,5.265625,-1.734375,0.265625,15.265625,3.265625,-11.734375,2.265625,62.265625,31.265625,9.265625,28.265625,17.265625,10.265625,15.265625,-2.734375,8.265625,6.265625,13.265625,12.265625,-6.734375,13.265625,10.265625,15.265625,-6.734375,10.265625,10.265625,5.265625,10.265625,6.265625,6.265625,17.265625,16.265625,4.265625,2.265625,2.265625,13.265625,42.265625,-8.734375,-7.734375,-70.734375,-46.734375
-4.703125,-70.703125,35.296875,-52.703125,102.296875,24.296875,20.296875,12.296875,70.296875,-78.703125,36.296875,65.296875,-59.703125,-8.703125,71.296875,18.296875,-47.703125,4.296875,-55.703125,2.296875,41.296875,-61.703125,-61.703125,-31.703125,1.296875,10.296875,-120.703125,-52.703125,-54.703125,33.296875,49.296875,-142.703125,87.296875,-79.703125,-3.703125,8.296875,40.296875,-58.703125,60.296875,33.296875,44.296875,-0.703125,99.296875,-1.703125,-15.703125,11.296875,-38.703125,59.296875,6.296875,-2.703125,-21.703125,0.296875,-46.703125,41.296875,-30.703125,-76.703125,148.296875,43.296875,1.296875,56.296875,-48.703125,10.296875,8.296875,-26.703125
37.28125,64.28125,66.28125,49.28125,36.28125,3.28125,-38.71875,44.28125,61.28125,55.28125,55.28125,19.28125,-16.71875,-32.71875,36.28125,33.28125,38.28125,22.28125,2.28125,-3.71875,-41.71875,-30.71875,-70.71875,-126.71875,33.28125,27.28125,16.28125,-66.71875,-130.71875,80.28125,127.28125,55.28125,56.28125,44.28125,15.28125,9.28125,-36.71875,-77.71875,69.28125,-46.71875,13.28125,3.28125,49.28125,-99.71875,20.28125,-55.71875,6.28125,5.28125,-4.71875,-9.71875,-11.71875,-29.71875,-37.71875,-56.71875,-61.71875,-21.71875,-17.71875,-32.71875,-56.71875,-56.71875,13.28125,-10.71875,-21.71875,36.28125
-121.28125,-87.28125,19.71875,-2.28125,41.71875,-31.28125,37.71875,-24.28125,26.71875,114.71875,52.71875,-46.28125,23.71875,-0.28125,-40.28125,-5.28125,40.71875,6.71875,-13.28125,-15.28125,-6.28125,54.71875,-17.28125,-34.28125,42.71875,-69.28125,-34.28125,8.71875,-48.28125,10.71875,28.71875,-13.28125,-94.28125,12.71875,-17.28125,-140.28125,-2.28125,-59.28125,37.71875,42.71875,4.71875,36.71875,-14.28125,-5.28125,-17.28125,-15.28125,58.71875,154.71875,69.71875,8.71875,15.71875,47.71875,2.71875,93.71875,-52.28125,18.71875,-34.28125,24.71875,34.71875,16.71875,-69.28125,-64.28125,-91.28125,95.71875
-6.796875,18.203125,33.203125,2.203125,23.203125,42.203125,25.203125,-2.796875,46.203125,34.203125,51.203125,-55.796875,33.203125,38.203125,-33.796875,82.203125,-12.796875,-40.796875,49.203125,-68.796875,-21.796875,-112.796875,-10.796875,33.203125,15.203125,10.203125,22.203125,-121.796875,-3.796875,5.203125,-110.796875,-49.796875,70.203125,95.203125,-9.796875,22.203125,91.203125,0.203125,-17.796875,-9.796875,-19.796875,-31.796875,-44.796875,-14.796875,-28.796875,-34.796875,-11.796875,104.203125,27.203125,60.203125,23.203125,-55.796875,11.203125,-19.796875,-14.796875,-11.796875,-64.796875,2.203125,1.203125,99.203125,-13.796875,-16.796875,-93.796875,-3.796875
13.765625,-17.234375,14.765625,19.765625,-22.234375,70.765625,94.765625,-38.234375,-21.234375,-75.234375,107.765625,97.765625,-32.234375,16.765625,-59.234375,23.765625,-74.234375,3.765625,4.765625,-5.234375,-26.234375,-173.234375,58.765625,-52.234375,-26.234375,60.765625,-47.234375,-22.234375,23.765625,-46.234375,4.765625,15.765625,77.765625,-43.234375,-42.234375,36.765625,-11.234375,-97.234375,-53.234375,-61.234375,-96.234375,-75.234375,1.765625,38.765625,-23.234375,-17.234375,49.765625,38.765625,38.765625,23.765625,-26.234375,89.765625,0.765625,23.765625,37.765625,-11.234375,23.765625,-59.234375,-8.234375,39.765625,47.765625,61.765625,-56.234375,156.765625
81.140625,36.140625,3.140625,19.140625,40.140625,-34.859375,26.140625,46.140625,50.140625,-11.859375,47.140625,-126.859375,13.140625,51.140625,44.140625,-14.859375,16.140625,7.140625,-50.859375,44.140625,-66.859375,-5.859375,30.140625,-15.859375,-57.859375,-7.859375,-54.859375,-37.859375,-239.859375,-14.859375,-124.859375,37.140625,-1.859375,43.140625,-23.859375,-24.859375,11.140625,42.140625,40.140625,-72.859375,27.140625,21.140625,-24.859375,30.140625,55.140625,-51.859375,36.140625,142.140625,-32.859375,-43.859375,-1.859375,163.140625,25.140625,17.140625,70.140625,-95.859375,-31.859375,-5.859375,-79.859375,39.140625,-92.859375,59.140625,-19.859375,56.140625
-2.859375,7.140625,7.140625,1.140625,4.140625,3.140625,23.140625,-0.859375,-2.859375,-15.859375,-29.859375,-27.859375,-18.859375,-6.859375,4.140625,-10.859375,-18.859375,-14.859375,-27.859375,-29.859375,-12.859375,30.140625,35.140625,34.140625,22.140625,21.140625,24.140625,27.140625,32.140625,-6.859375,56.140625,14.140625,17.140625,5.140625,8.140625,7.140625,18.140625,36.140625,-1.859375,29.140625,27.140625,0.140625,7.140625,19.140625,2.140625,14.140625,-14.859375,-6.859375,-21.859375,-20.859375,-22.859375,-22.859375,-16.859375,-6.859375,-13.859375,-16.859375,-21.859375,-22.859375,-14.859375,-13.859375,-29.859375,-28.859375,-24.859375,14.140625
